IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Data source:  Ministry of Health of the Republic of Belarus. Final Report for 2013. (Original: ?????????????? ?????? ???????????? ??????????????? ?????????? ????????. ???????? ????? ?? 2013 ???. ),EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Data source: Data Management Unit of National Center for HIV/AIDS Dermatology and STD (NCHADS).,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Data source: A/N and Gynae Out Patients Register.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,"Comments: The assumption for this indicator is that all clinics seeing pregnant women report to the PMTCT focal point when they have a positive case and that all pregnant women are tested for syphillus

The denominator is the number of live births that the civil registry office has a draft number for live births in 2013. This is being used as a proxy of number of pregnant women in 2013.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,"Data collection period: 01/10/2012 to 30/09/2013. 
Data source: 1) Data source is PHIMS, Department of Health

2) Numerator: Using confirmed positive case for syphylis among ANC attendees.Data disagregation by age group is not available from PHMIS.

3) Data is also available through HIV sentinel Surveillance (HSS) from Bureau of Epidemiology where mean was 0.00%.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,"Data source: Ministry of Health Surveillance Data 2013 (HIV/STIs Program Report 2013). 
Comments: This Indicator is relevant for Tonga however there were NO known ANC clients tested positive for syphilis in 2013. Ministry of Health Surveillance Data 2013



A total of 5529 RPR test for syphilis was conducted in 2013 with no confirmed result. 36% of those RPR tests were for ANC mothers with no positive result.



RPR Test 2013  Total Test  Confirmed  

Male    2246   0   
Female    1320   0
[ANC    1963   0]
TOTAL    5529   0 


ANC RPR Test 2013 Total Test Confirmed
15 - 24    676   0
25+     1287   0
TOTAL    1963   0",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,0.019,,,,,,0.019,,Source: Hostpital infant register; serology register.           Comments: Data are for women that deliver at the two public hospitals.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data collection period: 01/10/2013 to 31/12/2013.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Comments: Data reported below are from the German national reference laboratory. This lab covers a more rural area in the western part of Germany (Westfalia). Data likely slightly underestimate national prevalence because prevalence in larger cities is higher. Reported in the numerator are those cases in which serology indicates a need for treatment. The number of serologically positive cases is higher: 2 in the age group below 25 years and 8 in the age group 25 years and older.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data source: Report sent for 12 Health Area Office, 13 comprehensive care units, Guatemalan Social Security IGSS, Hospicio San Jose. (Original: Reporte enviado por 12 Direcciones de �rea de Salud, 13 Unidades de Atenci�n Integral, Instituto Guatemalteco de Seguridad Social -IGSS- ,Hospicio San Jos�. 
)",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Comments: Data is not collected disaggregated by age.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data source:  National STI Laboratory. (Original: Laboratorio Nacional de ITS.),EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data source: Strategic Information Management System(SIMS).,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data source: Medical Form number 9 (annual), is designed to collect administrative data, approved by the order of Ministry of Health of the Republic of Kazakhstan 12.09.2011 No.616, information is collected from all regions of the Republic of Kazakhstan (electronic version + paper mail).",EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data source: National Information System of Communicable Diseases and Their Agents. 
Comments: In 2013, totally 29 272 pregnant women were tested for syphilis and 22 of them syphilis was diagnosed. No data on age available. Data sources: Lithuanian Centre for Communicable Diseases and AIDS, 2014, www.ulac.lt; National Health Insurance Fund under the Ministry of the Republic of Lithuania, 2014.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data source: Data from antenatal program in government facilities and participated private facilities.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data source: Form ? 9, Report on diseases that are mainly transmitted through sexual contact, fungous skin diseases and scab for 20_ year, annual (Order of the MoH of Ukraine from 07.04.2006 ? 203 in coordination with the State Statistics Committee of Ukraine)
 
Comments: Data collection in the context of age groups is not provided by the existing statistics forms.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2017-07-03T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Comments: Statistics Department, National Center for Disease Control and Public Health.

No data disaggregated by age groups available.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Data collection period: 01/01/2013 to 01/12/2013. 
Data source: National STIs Surveillance Data 2013. 
Comments: Data obtained from National Laboratory as the only in country testing facility. Data is not representative on all ANC women in Samoa.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Comments: The data from 2/14  regions (Luga, Kolda) have not been included as well as data from private laboratories. (Original: Les donn�es de 2/14 r�gions (Louga, Kolda) n'ont pas �t� int�gr�es ainsi que les donn�es des laboratoires priv�s. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,0.2,,,,,,0.2,,Data source: Ministry of Health Surveillance Data.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,0.24,,,,,,0.24,,Data collection period: 01/01/2013 to 31/12/2013.       Source: National IPMTCT Management Information System. This data came from  2497 counties of China.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,0.3,,,,,,0.3,,"Data collection period: 16/05/2013 to 31/12/2013. 
Data source: Program data from three tertiary level health institutions. 
Comments: UNICEF is currently supporting PMTCT programs in three tertiary level health facilities - namely-Chittagong Medical College Hospital, Sylhet Medical College Hospital and Bangabandhu Sheikh Mujib Medical University. The program began in 2013 and data from these three institutions are provided in the cells. Syphilis results are recorded in the PMTCT programs. Syphilis test results prior to the start of the PMTCT programs were not recorded. Within the scope of the PMTCT programs, 626 syphilis tests were conducted and 2 were tested positive. Thus only this data is provided, as records for the 3443 persons tested are not available.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,,,,,,,,,,,,,0.3,,,,,,0.3,,"Data collection period: 01/06/2013 to 31/10/2013. 
Data source: Guideline decision 09/2012/TT-BYT on HIV/STI surveillance.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,0.5,,,,,,0.5,,"Data source: Central Health Laboratory, MOH &QL.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,0.6,,,,,,0.6,,"Comments:
The age ranges that MINSA used are: 
Under 29 years: 1446 
Older than 29: 800. 

(Original: Los rangos etareos que el MINSA utiliza son: 
Menores de 29 a�os: 1446
Mayores de 29 a�os: 800. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,,,,,,,,,,,,,0.7,,,,,,0.7,,Data collection period: 01/01/2013 to 24/12/2013.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0.9,,,,,,0.9,,Data collection period: 01/01/2012 to 31/12/2013.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,"Data source: Annual STI report, MOH. 
Comments: Number pregnant women who tested from syphilis increase from 2.747 to 25.506

The pregnant women were reffered to STI clinic for syphilis testing, therefore the data comes from the STI monthly report.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,1.1,,,,,,1.1,,"Data source: Sivila. The information corresponds to 344 laboratories, mostly in the public sector, with partial participation of social security and private. (Original: Sivila. La informaci�n corresponde a 344 laboratorios, en su mayor�a del subsector p�blico, con participaci�n parcial de la seguridad social y privados.)

Comments: Can not differentiate individuals who were tested more than once. (Original: No puede diferenciarse a las personas que fueron testeadas m�s de una vez.)",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,1.2,,,,,,1.2,,"Data collection period: 01/05/2013 to 31/08/2013. 
Comments: Surveillance study conducted in four sentinel sites in the country. The measurement corresponds to the second year of the study, scheduled for 2012-2015. (Original: Estudio de vigilancia centinela realizada en cuatro sitios centinela del pa�s. La medici�n corresponde al segundo a�o del estudio, previsto para los a�os 2012-2015. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,,,,,,,,,,,,,1.5,,,,,,1.5,,Data source: SIP (coverage of 96%)    Funte: SIP (cobertura 96%).,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,1.6,,,,,,1.6,,Data source: SIP - Perinatal Information System.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,,,,,,,,,,,,,1.9,,,,,,1.9,,Data source: Community Health Nurses Sentinel Surveillance.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,10.1,,,,,,10.1,,Data source: HIV Programme Reports.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,11.8,,,,,,11.8,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,13.7,,,,,,13.7,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,Data source: Center for Health Development.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,Data source: Health Management Information System (HMIS).,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,2.3,,,,,,2.3,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,2.3,,,,,,2.3,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,2.8,,,,,,2.8,,"Comments: The source of the numerator is the registration form for counseling and voluntary testing for HIV and syphilis. A positive test  is based on a rapid test + VDRL from a dilution of 1:1. 
The source of the denominator is the registration form for counseling and voluntary testing for HIV and syphilis. 
(Original: La fuente del numerador es la planilla de registro de consejer�a y testeo voluntario para el VIH y la s�filis. Se considero una prueba positiva ( test rapido + VDRL a partir de la dilucion 1:1).
La fuente del denominador es la planilla de registro de consejeria y testeo voluntario para el VIH y la s�filis. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,,,,,,,,,,,,,2.9,,,,,,2.9,,Data collection period: 01/01/2013 to 24/12/2013.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,true,,,,,,,,,,,,,3.4,,,,,,3.4,,"Data collection period: 01/10/2013 to 31/12/2013. 
Data source: The data from sentinel surveillance. (Original: Les donn�es de surveillance sentinelle 2013. 
)",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,3.5,,,,,,3.5,,"Data source: Registre PTME

Comments: The denominator is the number of women attending ANC who have been tested for syphilis. (Original: La valeur du d�nominateur repr�sente le nombre de femmes vues en CPN pour lesquelles on a fait un test de d�pistage de la syphilis.)",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,3.8,,,,,,3.8,,"Data source: Strengthening project of PTME - MDM/UNICEF/MS. (Original: Projet de Renforcement de la PTME - MDM/UNICEF/MS. 
)",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,3.9,,,,,,3.9,,Data source: FSM PCSI Indicator Report and FSM STD Quarterly Reports.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,4.3,,,,,,4.3,,"Comments: This indicator was collected in the laboratories of public centers where the records do not specify whether the person tested for syphilis is pregnant. For this reason it could not properly report this data, and many of the centers did not report this data. A total of 35 health centers did not report this data. This situation will be corrected for future reports. (Original: Este indicador se recogi� en los laboratorios de los centros p�blicos. Donde se observ� que en sus registros no especifican si la persona que se realiz� el test de s�filis, es embarazada. Por esta raz�n no se pudo informar adecuadamente, y muchos de los centros no reportaron este dato. Un total de 35 centros asistenciales no reportaron este dato. Esta situaci�n se corregir� para pr�ximos informes. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,5.8,,,,,,5.8,,,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,7.9,,,,,,7.9,,Data source: ANC registers & monthly summary reports.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,"Data collection period: 01/01/2012 to 31/12/2012. 
Data source: Routine statistics.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,true,,,,,,,,,,,,,0,,,,,,0,,"Data source: General Statistic Bureau,DPRK.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,Data source: Monthly STI/HIV surveillance report.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,Data source: Diseases Surveillance Response Unit of Ministry of Health.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,Data collection period: 01/01/2012 to 31/12/2012.,EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,0.01,,,,,,0.01,,Data collection period: 01/01/2012 to 31/12/2012.,EN,2015-12-16T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,0.012,,,,,,0.012,,Data source: Statistical data.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0.02,,,,,,0.02,,Data source: program records.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,0.028,,,,,,0.028,,Data collection period: 2012 June 01 to 2012 September 30.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,0.03,,,,,,0.03,,Data collection period: 2011 January 01 to 2012 December 31. Data source: National Laboratory Surveillance Data on STIs.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,0.033,,,,,,0.033,,"Data source: State statistical reports, The report on sexually transmitted infections fungal skin diseases and scabies 2012"" Form 1 - STI for 2012. Reporting letter to the Ministry of Health of the Republic of Belarus on 2013 February 12 (? 10-27/21-394 ).""",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,0.056,,,,,,0.056,,Data collection period: 2012 April 01 to 2012 September 30. Data source: Program monitoring PHIMs v3. Test types: nontreponemal (VDRL or RPR test) for screening and treponemal (FTA-ABS or TPHA) test for confirmatory test. Results presented here may including latent syphilis.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,0.065,,,,,,0.065,,"Data source: official health statistics.  Test types: non-treponemal (RPR, VDRL, microprecipitation reaction), confirmed by treponemal test (TPHA, TP-PA, ELISA, FTA-abs), and identified through clinical sample using dark field microscopy (III, B) and validated SIA (IIb, B) or equivalent methods.  The Republic's Medical Information Center revealed 133 at baseline , 117 according to the National Center of Dermato Venereology diagnosis was confirmed.",EN,2014-01-27T05:00:00.000Z
