"country","score","gdp","years_in_school","HIV_prev","crude_birth_rate_perK","region_s","region_l","any_method","any_modern_method","female_sterilization","male_sterilization","iud","implant","injectable","pill","male_condom","female_condom","vaginal_barrier_methods","lactational_amenorrhea_method","emergency_contraception","other_modern_methods","any_traditional_method","rhythm","withdrawal","other_traditional_methods","invasive","medication","barrier","other_modern","traditional","mean_age_of_childbearing","Period","infant_mortality"
"Venezuela",5,NA,10.5,0.5,18.029,"South America","Latin America and the Caribbean",74.9912474897415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26.384,2019,21.04
"Vietnam",0,2660,8.4,0.5,16.945,"South-Eastern Asia","Eastern and South-eastern Asia",76.5,66.5,1.1,0.1,35.2,0.3,1.2,15.6,13,0.2,0,0.2,NA,0.1,10,9.9,0.1,0.1,36.7,16.8,13.2,0.3,10.1,27.637,2019,15.88
"Yemen",5,1290,1.9,0.2,30.707,"Western Asia","Northern Africa and Western Asia",33.5,25.2,2.3,0.1,5.9,0.6,4.2,11.6,0.5,NA,0.1,NA,NA,0,8.3,1.6,2.6,4.1,8.9,15.8,0.6,0,8.3,29.965,2019,43.62
"Zambia",1,1270,6.7,12.5,36.283,"Eastern Africa","Sub-saharan Africa",49.6,47.5,1.5,NA,0.7,7.9,25.6,7.6,3,0.1,0.1,0.7,NA,0.1,2.1,0.8,1.7,0.1,10.1,33.2,3.2,0.8,2.6,28.761,2019,42.42
"Zimbabwe",2,1240,9,14.9,30.845,"Eastern Africa","Sub-saharan Africa",66.8,65.8,0.8,0,0.6,9.6,9.6,40.9,3.8,0.1,0.2,0.3,0,NA,1,0.1,0.9,0,11,50.5,4.1,0.3,1,28.203,2019,38.42
"Aruba",NA,29300,NA,NA,11.657,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.575,NA,NA
"Bermuda",NA,107000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",NA,83500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curaçao",NA,18400,NA,NA,10.834,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.516,NA,NA
"Faeroe Islands",NA,52400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",NA,48400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guam",NA,35400,NA,NA,16.618,"Micronesia","Other Oceania",66.6,58.3,18.2484,3.9294,0.666,0,4.5954,23.976,6.8598,NA,0,NA,NA,NA,8.3,2.4642,2.1312,2.3976,22.8438,28.5714,6.8598,0,6.993,28.783,NA,NA
"China, Hong Kong SAR",NA,41600,NA,NA,11.085,"Eastern Asia","Eastern and South-eastern Asia",66.7,64.5,1.9,0.2,4.1,0,0.8,4.2,53,0.3,0.2,NA,0.1,0,2.2,1.1,1.1,0,6.2,5,53.5,0.1,2.2,32.26,NA,NA
"Isle of Man",NA,94700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR",NA,34300,NA,NA,11.028,"Eastern Asia","Eastern and South-eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.097,NA,NA
"Northern Mariana Islands",NA,18100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"Puerto Rico",NA,29000,NA,NA,7.377,"Caribbean","Latin America and the Caribbean",84.1,72.2,38.5,5.3,1.2,0,2.7,15.5,8.8,NA,0.2,NA,NA,NA,12,8.2,2.1,1.2,45,18.2,9,0,11.5,26.873,NA,NA
"Sint Maarten (Dutch part)",NA,27300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands",NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Virgin Islands",NA,35700,NA,NA,11.768,"Caribbean","Latin America and the Caribbean",78.4,72.6,19.208,2.1168,1.4112,0,5.1744,18.816,25.3232,NA,0.5488,NA,NA,NA,5.8,3.6848,0.4704,0.4704,22.736,23.9904,25.872,0,4.6256,28.516,NA,NA
"Mayotte",NA,NA,NA,NA,28.267,"Eastern Africa","Sub-saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.84,NA,NA
"Réunion",NA,NA,NA,NA,14.905,"Eastern Africa","Sub-saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28.29,NA,NA
"Western Sahara",NA,NA,NA,NA,20.302,"Northern Africa","Northern Africa and Western Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.994,NA,NA
"Guadeloupe",NA,NA,NA,NA,11.721,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30.154,NA,NA
"Martinique",NA,NA,NA,NA,9.907,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30.457,NA,NA
"French Guiana",NA,NA,NA,NA,25.565,"South America","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.173,NA,NA
"New Caledonia",NA,NA,NA,NA,14.29,"Melanesia","Other Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.851,NA,NA
"French Polynesia",NA,NA,NA,NA,14.825,"Polynesia","Other Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.615,NA,NA
"Channel Islands",NA,NA,NA,NA,9.837,"Northern Europe","Europe and Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.481,NA,NA
"Anguilla",NA,NA,NA,NA,NA,NA,NA,43,40.8,2.6,NA,2.6,NA,1.7,17.6,15,NA,0.4,NA,NA,0.9,2.6,0.9,1.7,NA,5.2,19.3,15.4,0.9,2.6,NA,NA,NA
"Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,2019,6.51
"Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,19.69
